Fluffy Pancakes,https://www.allrecipes.com/recipe/162760/fluffy-pancakes/,Pancakes,PT10M,PT10M,PT25M,4,4.82,9928,"['Breakfast and Brunch', 'Pancakes']",kris,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray']","['Combine milk with vinegar in a medium bowl and set aside for 5 minutes to ""sour"".', 'Combine flour, sugar, baking powder, baking soda, and salt in a large mixing bowl. Whisk egg and butter into ""soured"" milk. Pour the flour mixture into the wet ingredients and whisk until lumps are gone.', 'Heat a large skillet over medium heat, and coat with cooking spray. Pour 1/4 cupfuls of batter onto the skillet, and cook until bubbles appear on the surface. Flip with a spatula, and cook until browned on the other side.', '']",8.2,230 calories;,32.7,6.4,65,650,1
Banana Crumb Muffins,https://www.allrecipes.com/recipe/17652/banana-crumb-muffins/,Banana Muffins,PT15M,PT20M,PT35M,10,4.80,9774,"['Bread', 'Quick Bread', 'Muffins', 'Banana Muffins']",Lisa Kreft,"['1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '3 bananas, mashed', '3/4 cup white sugar', '1 egg, lightly beaten', '1/3 cup butter, melted', '1/3 cup packed brown sugar', '2 tablespoons all-purpose flour', '1/8 teaspoon ground cinnamon', '1 tablespoon butter']","['Preheat oven to 375 degrees F (190 degrees C). Lightly grease 10 muffin cups, or line with muffin papers.', 'In a large bowl, mix together 1 1/2 cups flour, baking soda, baking powder and salt. In another bowl, beat together bananas, sugar, egg and melted butter. Stir the banana mixture into the flour mixture just until moistened. Spoon batter into prepared muffin cups.', 'In a small bowl, mix together brown sugar, 2 tablespoons flour and cinnamon. Cut in 1 tablespoon butter until mixture resembles coarse cornmeal. Sprinkle topping over muffins.', 'Bake in preheated oven for 18 to 20 minutes, until a toothpick inserted into center of a muffin comes out clean.', '']",8.1,263 calories;,46,3.2,38,352,1
Delicious Ham and Potato Soup,https://www.allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/,Cream of Potato Soup,PT20M,PT25M,PT45M,8,4.84,9835,"['Soups, Stews and Chili', 'Soup', 'Cream Soups', 'Cream of Potato Soup']",ELLIE11,"['3 1/2 cups peeled and diced potatoes', '1/3 cup diced celery', '1/3 cup finely chopped onion', '3/4 cup diced cooked ham', '3 1/4 cups water', '2 tablespoons chicken bouillon granules', '1/2 teaspoon salt, or to taste', '1 teaspoon ground white or black pepper, or to taste', '5 tablespoons butter', '5 tablespoons all-purpose flour', '2 cups milk']","['Combine the potatoes, celery, onion, ham and water in a stockpot. Bring to a boil, then cook over medium heat until potatoes are tender, about 10 to 15 minutes. Stir in the chicken bouillon, salt and pepper.', 'In a separate saucepan, melt butter over medium-low heat. Whisk in flour with a fork, and cook, stirring constantly until thick, about 1 minute. Slowly stir in milk as not to allow lumps to form until all of the milk has been added. Continue stirring over medium-low heat until thick, 4 to 5 minutes.', 'Stir the milk mixture into the stockpot, and cook soup until heated through. Serve immediately.', '']",10.5,195 calories;,19.5,6.1,30,394,1
Banana Banana Bread,https://www.allrecipes.com/recipe/20144/banana-banana-bread/,Banana Bread,PT15M,PT1H5M,PT1H20M,12,4.57,10039,"['Bread', 'Quick Bread', 'Fruit Bread', 'Banana Bread']",Shelley Albeluhn,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '3/4 cup brown sugar', '2 eggs, beaten', '2 1/3 cups mashed overripe bananas']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x5 inch loaf pan.', 'In a large bowl, combine flour, baking soda and salt. In a separate bowl, cream together butter and brown sugar. Stir in eggs and mashed bananas until well blended. Stir banana mixture into flour mixture; stir just to moisten. Pour batter into prepared loaf pan.', 'Bake in preheated oven for 60 to 65 minutes, until a toothpick inserted into center of the loaf comes out clean. Let bread cool in pan for 10 minutes, then turn out onto a wire rack.', '']",8.8,229 calories;,34.8,3.8,51,223,1
Best Chocolate Chip Cookies,https://www.allrecipes.com/recipe/10813/best-chocolate-chip-cookies/,Drop Cookies,PT20M,PT10M,PT1H,24,4.60,9451,"['Desserts', 'Cookies', 'Drop Cookies']",Dora,"['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons hot water', '1/2 teaspoon salt', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']","['Preheat oven to 350 degrees F (175 degrees C).', 'Cream together the butter, white sugar, and brown sugar until smooth. Beat in the eggs one at a time, then stir in the vanilla. Dissolve baking soda in hot water.  Add to batter along with salt. Stir in flour, chocolate chips, and nuts. Drop by large spoonfuls onto ungreased pans.', 'Bake for about 10 minutes in the preheated oven, or until edges are nicely browned.', '']",15.6,298 calories;,38.8,3.6,36,166,1
Good Old Fashioned Pancakes,https://www.allrecipes.com/recipe/21014/good-old-fashioned-pancakes/,Pancakes,PT5M,PT15M,PT20M,8,4.59,9641,"['Breakfast and Brunch', 'Pancakes']",dakota kelly,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups milk', '1 egg', '3 tablespoons butter, melted']","['In a large bowl, sift together the flour, baking powder, salt and sugar. Make a well in the center and pour in the milk, egg and melted butter; mix until smooth.', 'Heat a lightly oiled griddle or frying pan over medium high heat. Pour or scoop the batter onto the griddle, using approximately 1/4 cup for each pancake. Brown on both sides and serve hot.', '']",5.9,158 calories;,21.7,4.5,38,504,1
To Die For Blueberry Muffins,https://www.allrecipes.com/recipe/6865/to-die-for-blueberry-muffins/,Blueberry Muffins,PT15M,PT25M,PT40M,8,4.64,9000,"['Bread', 'Quick Bread', 'Muffins', 'Blueberry Muffins']",Colleen,"['1 1/2 cups all-purpose flour', '3/4 cup white sugar', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/3 cup vegetable oil', '1 egg', '1/3 cup milk', '1 cup fresh blueberries', '1/2 cup white sugar', '1/3 cup all-purpose flour', '1/4 cup butter, cubed', '1 1/2 teaspoons ground cinnamon']","['Preheat oven to 400 degrees F (200 degrees C). Grease muffin cups or line with muffin liners.', 'Combine 1 1/2 cups flour, 3/4 cup sugar, salt and baking powder. Place vegetable oil into a 1 cup measuring cup; add the egg and enough milk to fill the cup. Mix this with flour mixture. Fold in blueberries. Fill muffin cups right to the top, and sprinkle with crumb topping mixture.', 'To Make Crumb Topping: Mix together 1/2 cup sugar, 1/3 cup flour, 1/4 cup butter,  and 1 1/2 teaspoons cinnamon. Mix with fork, and sprinkle over muffins before baking.', 'Bake for 20 to 25 minutes in the preheated oven, or until done.', '']",16.1,383 calories;,56.9,4.3,39,322,1
Chicken Pot Pie IX,https://www.allrecipes.com/recipe/26317/chicken-pot-pie-ix/,Chicken Breasts,PT20M,PT50M,PT1H10M,8,4.81,8063,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']",Robbie Rice,"['1 pound skinless, boneless chicken breast halves - cubed', '1 cup sliced carrots', '1 cup frozen green peas', '1/2 cup sliced celery', '1/3 cup butter', '1/3 cup chopped onion', '1/3 cup all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/4 teaspoon celery seed', '1 3/4 cups chicken broth', '2/3 cup milk', '2 (9 inch) unbaked pie crusts']","['Preheat oven to 425 degrees F (220 degrees C.)', 'In a saucepan, combine chicken, carrots, peas, and celery. Add water to cover and boil for 15 minutes. Remove from heat, drain and set aside.', 'In the saucepan over medium heat, cook onions in butter until soft and translucent. Stir in flour, salt, pepper, and celery seed. Slowly stir in chicken broth and milk. Simmer over medium-low heat until thick. Remove from heat and set aside.', 'Place the chicken mixture in bottom pie crust. Pour hot liquid mixture over. Cover with top crust, seal edges, and cut away excess dough. Make several small slits in the top to allow steam to escape.', 'Bake in the preheated oven for 30 to 35 minutes, or until pastry is golden brown and filling is bubbly. Cool for 10 minutes before serving.', '']",24,415 calories;,30.6,18.7,56,727,1
Award Winning Soft Chocolate Chip Cookies,https://www.allrecipes.com/recipe/15004/award-winning-soft-chocolate-chip-cookies/,Drop Cookies,PT15M,PT12M,PT1H40M,72,4.66,8237,"['Desserts', 'Cookies', 'Drop Cookies']",Debbi Borsick,"['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups butter, softened', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '2 (3.4 ounce) packages instant vanilla pudding mix', '4 eggs', '2 teaspoons vanilla extract', '4 cups semisweet chocolate chips', '2 cups chopped walnuts (optional)']","['Preheat oven to 350 degrees F (175 degrees C). Sift together the flour and baking soda, set aside.', 'In a large bowl, cream together the butter, brown sugar, and white sugar. Beat in the instant pudding mix until blended. Stir in the eggs and vanilla. Blend in the flour mixture. Finally, stir in the chocolate chips and nuts. Drop cookies by rounded spoonfuls onto ungreased cookie sheets.', 'Bake for 10 to 12 minutes in the preheated oven. Edges should be golden brown.', '']",10.5,177 calories;,20.7,2.1,24,116,1
"Best Big, Fat, Chewy Chocolate Chip Cookie",https://www.allrecipes.com/recipe/25037/best-big-fat-chewy-chocolate-chip-cookie/,Drop Cookies,PT10M,PT15M,PT40M,18,4.62,8369,"['Desserts', 'Cookies', 'Drop Cookies']",ELIZABETHBH,"['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup unsalted butter, melted', '1 cup packed brown sugar', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1 egg', '1 egg yolk', '2 cups semisweet chocolate chips']","['Preheat the oven to 325 degrees F (165 degrees C). Grease cookie sheets or line with parchment paper.', 'Sift together the flour, baking soda and salt; set aside.', 'In a medium bowl, cream together the melted butter, brown sugar and white sugar until well blended. Beat in the vanilla, egg, and egg yolk until light and creamy. Mix in the sifted ingredients until just blended. Stir in the chocolate chips by hand using a wooden spoon. Drop cookie dough 1/4 cup at a time onto the prepared cookie sheets. Cookies should be about 3 inches apart.', 'Bake for 15 to 17 minutes in the preheated oven, or until the edges are lightly toasted. Cool on baking sheets for a few minutes before transferring to wire racks to cool completely.', '']",13.9,285 calories;,40.1,2.8,42,111,1
Best Brownies,https://www.allrecipes.com/recipe/10549/best-brownies/,Chocolate Brownies,PT25M,PT35M,PT1H,16,4.53,8137,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']",Angie,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/3 cup unsweetened cocoa powder', '1/2 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon baking powder', 'Frosting:', '3 tablespoons butter, softened', '3 tablespoons unsweetened cocoa powder', '1 tablespoon honey', '1 teaspoon vanilla extract', ""1 cup confectioners' sugar""]","['Preheat oven to 350 degrees F (175 degrees C). Grease and flour an 8-inch square pan.', 'In a large saucepan, melt 1/2 cup butter. Remove from heat, and stir in sugar, eggs, and 1 teaspoon vanilla. Beat in 1/3 cup cocoa, 1/2 cup flour, salt, and baking powder. Spread batter into prepared pan.', 'Bake in preheated oven for 25 to 30 minutes. Do not overcook.', ""To Make Frosting:  Combine 3 tablespoons softened butter, 3 tablespoons cocoa, honey, 1 teaspoon vanilla extract, and 1 cup confectioners' sugar. Stir until smooth. Frost brownies while they are still warm."", '']",9,183 calories;,25.7,1.8,44,110,1
Apple Pie by Grandma Ople,https://www.allrecipes.com/recipe/12682/apple-pie-by-grandma-ople/,Fruit Pies,PT30M,PT1H,PT1H30M,8,4.77,7718,"['Desserts', 'Pies', 'Fruit Pies']",MOSHASMAMA,"['1 recipe pastry for a 9 inch double crust pie', '1/2 cup unsalted butter', '3 tablespoons all-purpose flour', '1/4 cup water', '1/2 cup white sugar', '1/2 cup packed brown sugar', '8 Granny Smith apples - peeled, cored and sliced']","['Preheat oven to 425 degrees F (220 degrees C). Melt the butter in a saucepan. Stir in flour to form a paste. Add water, white sugar and brown sugar, and bring to a boil. Reduce temperature and let simmer.', 'Place the bottom crust in your pan. Fill with apples, mounded slightly. Cover with a lattice work crust.  Gently pour the sugar and butter liquid over the crust.  Pour slowly so that it does not run off.', 'Bake 15 minutes in the preheated oven. Reduce the temperature to 350 degrees F (175 degrees C). Continue baking for 35 to 45 minutes, until apples are soft.', '']",26.7,512 calories;,67.8,3.6,31,241,1
The Best Rolled Sugar Cookies,https://www.allrecipes.com/recipe/10402/the-best-rolled-sugar-cookies/,Sugar Cookies,PT20M,PT8M,PT3H,60,4.42,7854,"['Desserts', 'Cookies', 'Sugar Cookies']",Jill Saunders,"['1 1/2 cups butter, softened', '2 cups white sugar', '4 eggs', '1 teaspoon vanilla extract', '5 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt']","['In a large bowl, cream together butter and sugar until smooth. Beat in eggs and vanilla. Stir in the  flour, baking powder, and salt. Cover, and chill dough for at least one hour (or overnight).', 'Preheat oven to 400 degrees F (200 degrees C). Roll out dough on floured surface 1/4 to 1/2 inch thick. Cut into shapes with any cookie cutter. Place cookies 1 inch apart on ungreased cookie sheets.', 'Bake 6 to 8 minutes in preheated oven. Cool completely.', '']",5,109 calories;,14.7,1.5,25,93,1
Broiled Tilapia Parmesan,https://www.allrecipes.com/recipe/50644/broiled-tilapia-parmesan/,Tilapia,PT5M,PT10M,PT15M,8,4.71,7032,"['Seafood', 'Fish', 'Tilapia']",Phoebe,"['1/2 cup Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons fresh lemon juice', '1/4 teaspoon dried basil', '1/4 teaspoon ground black pepper', '1/8 teaspoon onion powder', '1/8 teaspoon celery salt', '2 pounds tilapia fillets']","[""Preheat your oven's broiler. Grease a broiling pan or line pan with aluminum foil."", 'In a small bowl, mix together the Parmesan cheese, butter, mayonnaise and lemon juice. Season with dried basil, pepper, onion powder and celery salt. Mix well and set aside.', 'Arrange fillets in a single layer on the prepared pan. Broil a few inches from the heat for 2 to 3 minutes. Flip the fillets over and broil for a couple more minutes. Remove the fillets from the oven and cover them with the Parmesan cheese mixture on the top side. Broil for 2 more minutes or until the topping is browned and fish flakes easily with a fork. Be careful not to over cook the fish.', '']",12.8,224 calories;,0.8,25.4,63,220,1
Awesome Slow Cooker Pot Roast,https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,Roasts,PT10M,PT8H,PT8H10M,12,4.64,6889,"['Main Dish', 'Roasts']",Brenda Arnold,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']","['In a slow cooker, mix cream of mushroom soup, dry onion soup mix and water. Place pot roast in slow cooker and coat with soup mixture.', 'Cook on High setting for 3 to 4 hours, or on Low setting for 8 to 9 hours.', '']",23.7,426 calories;,4.9,45.6,127,639,1
Slow Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/,Chicken and Dumplings,PT10M,PT6H,PT6H10M,8,4.36,6714,"['Soups, Stews and Chili', 'Soup', 'Chicken Soup', 'Chicken and Dumplings']",Janiece Mason,"['4 skinless, boneless chicken breast halves', '2 tablespoons butter', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 onion, finely diced', '2 (10 ounce) packages refrigerated biscuit dough, torn into pieces']","['Place the chicken, butter, soup, and onion in a slow cooker, and fill with enough water to cover.', 'Cover, and cook for 5 to 6 hours on High. About 30 minutes before serving, place the torn biscuit dough in the slow cooker. Cook until the dough is no longer raw in the center.', '']",18,385 calories;,37,18.1,45,1245,1
Downeast Maine Pumpkin Bread,https://www.allrecipes.com/recipe/6820/downeast-maine-pumpkin-bread/,Breakfast Bread,PT15M,PT50M,PT1H5M,24,4.81,6877,"['Breakfast and Brunch', 'Breakfast Bread']",Laurie Bennett,"['1 (15 ounce) can pumpkin puree', '4 eggs', '1 cup vegetable oil', '2/3 cup water', '3 cups white sugar', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger']","['Preheat oven to 350 degrees F (175 degrees C). Grease and flour three 7x3 inch loaf pans.', 'In a large bowl, mix together pumpkin puree, eggs, oil, water and sugar until well blended. In a separate bowl, whisk together the flour, baking soda, salt, cinnamon, nutmeg, cloves and ginger. Stir the dry ingredients into the pumpkin mixture until just blended. Pour into the prepared pans.', 'Bake for about 50 minutes in the preheated oven. Loaves are done when toothpick inserted in center comes out clean.', '']",10.3,263 calories;,40.6,3.1,31,305,1
