title,category,ingred,categories
All American Roast Beef,Everyday Cooking,"['3 pounds beef eye of round roast', '1/2 teaspoon kosher salt', '1/2 teaspoon garlic powder', '1/4 teaspoon freshly ground black pepper']",['Everyday Cooking']
All Protein Meatloaf,Beef Meatloaf,"['1 1/2 pounds ground beef', '1 tablespoon Worcestershire sauce', '1 (4 ounce) can tomato sauce', '1/3 cup crushed fried pork skins', '2 eggs', '2 1/2 tablespoons chili powder', '1 tablespoon garlic salt', '1 tablespoon garlic pepper seasoning']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Alysia's Basic Meat Lasagna,Italian,"['1 1/2 pounds ground beef', '1 teaspoon garlic powder', '1 (28 ounce) jar sausage flavored spaghetti sauce', '1 (8 ounce) can tomato sauce', '1 teaspoon dried oregano', '1 tablespoon olive oil', '4 cloves garlic, minced', '1 small onion, diced', '1 (8 ounce) package mozzarella cheese, shredded', '8 ounces provolone cheese, shredded', '1 (15 ounce) container ricotta cheese', '2 eggs', '1/4 cup milk', '1/2 teaspoon dried oregano', '9 lasagna noodles', '1/4 cup grated Parmesan cheese']","['World Cuisine', 'European', 'Italian']"
American Chop Suey II,Pasta by Shape,"['1 (16 ounce) package uncooked elbow macaroni', '1 pound lean ground beef', '1 onion, chopped', '2 (10.75 ounce) cans condensed tomato soup', 'salt and pepper to taste']","['Pasta and Noodles', 'Pasta by Shape']"
American Lasagna,Italian,"['1 1/2 pounds lean ground beef', '1 onion, chopped', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', '1 teaspoon dried oregano', '2 tablespoons brown sugar', '1 1/2 teaspoons salt', '1 (29 ounce) can diced tomatoes', '2 (6 ounce) cans tomato paste', '12 dry lasagna noodles', '2 eggs, beaten', '1 pint part-skim ricotta cheese', '1/2 cup grated Parmesan cheese', '2 tablespoons dried parsley', '1 teaspoon salt', '1 pound mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']","['World Cuisine', 'European', 'Italian']"
American Shepherd's Pie,Shepherd's Pie,"['1 pound lean ground beef', '1/2 cup chopped onion', '1/2 cup chopped celery', '1 (10.5 ounce) can condensed vegetable soup', '1/2 teaspoon dried thyme', '3 cups mashed cooked potatoes', '1 cup shredded Colby longhorn cheese']","['Main Dish', 'Savory Pies', ""Shepherd's Pie""]"
Amish Meatloaf,Beef Meatloaf,"['2 pounds ground beef', '2 1/2 cups crushed butter-flavored crackers', '1 small onion, chopped', '2 eggs', '3/4 cup ketchup', '1/4 cup brown sugar', '2 slices bacon', '1 cup ketchup', '2 tablespoons vinegar', '3/4 teaspoon salt, or to taste', '2 tablespoons prepared yellow mustard', '1/2 cup brown sugar']","['Main Dish', 'Meatloaf', 'Beef Meatloaf']"
Amish Yumazuti,Noodles,"['1 pound ground beef', '1 onion, chopped', '3/4 cup chopped celery', '1 tablespoon minced garlic', '1/4 cup shredded Cheddar cheese', '1 (14.5 ounce) can stewed, diced tomatoes', '1 (12 ounce) package uncooked egg noodles', '1 (10.75 ounce) can condensed cream of chicken soup']","['Pasta and Noodles', 'Noodles']"
Andie's Stuffed Mushrooms,Stuffed Mushrooms,"['1 pound lean ground beef', '2 pounds fresh mushrooms-stems removed, chopped and reserved', '1/4 cup margarine', '1/2 cup chopped green bell peppers', '2 teaspoons minced garlic', '3 teaspoons dried parsley', '1 teaspoon dried basil leaves, crushed', '2/3 cup dry bread crumbs', '1/3 cup soft bread crumbs', '2 cups shredded sharp Cheddar cheese']","['Appetizers and Snacks', 'Vegetable', 'Mushrooms', 'Stuffed Mushrooms']"
Angel's Old Fashioned Beef Stew,Beef,"['4 tablespoons vegetable oil', '1/2 cup all-purpose flour', '1 tablespoon garlic powder', '1 teaspoon salt', '1 teaspoon black pepper', '2 pounds beef chuck, cubed', '12 small boiling onions', '6 large potatoes, peeled and diced', '6 carrots, sliced', '3 stalks celery, sliced', '3 (10.5 ounce) cans beef broth', '3 tablespoons all-purpose flour', '1 tablespoon cold water']","['Soups, Stews and Chili', 'Stews', 'Beef']"
Ann's Dirty Rice,Rice,"['1 pound ground beef', '1 yellow onion, chopped', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '2 teaspoons beef bouillon granules', '1/2 teaspoon salt', '1/2 teaspoon seasoned salt', '1/2 teaspoon ground black pepper', '2 cups water', '1 cup uncooked white rice']","['Side Dish', 'Rice']"
Ann's Sister's Meatloaf Recipe,Pork Meatloaf,"['2 pounds lean ground beef', '2 eggs', '1 1/2 cups dry bread crumbs', '1/4 cup ketchup', '1 teaspoon monosodium glutamate (MSG)', '1/2 cup warm water', '1 (1 ounce) package dry onion soup mix', '2 slices bacon', '1 (8 ounce) can tomato sauce']","['Main Dish', 'Meatloaf', 'Pork Meatloaf']"
Apple and Brown Sugar Corned Beef,Irish,"['4 cups apple juice', '1/2 cup brown sugar', '1 tablespoon prepared mustard', '2 (3 pound) corned beef briskets with spice packets', '20 small red potatoes, scrubbed', '4 carrots, cut into chunks', '2 onions, cut into 8 wedges', '1 head cabbage, cored and cut into large chunks']","['World Cuisine', 'European', 'UK and Ireland', 'Irish']"
Apple Flavored Pot Roast,Roasts,"['1 (3 pound) boneless beef chuck roast', '1 (12 fluid ounce) can frozen apple juice concentrate, thawed', '1 dash soy sauce', '3 cloves garlic, chopped', '1 (1 ounce) envelope dry onion soup mix', '3 baking potatoes, peeled and diced', '2 carrots, peeled and sliced']","['Main Dish', 'Roasts']"
Argentine Meat Empanadas,Argentinian,"['1/2 cup shortening', '2 onions, chopped', '1 pound lean ground beef', '2 teaspoons Hungarian sweet paprika', '3/4 teaspoon hot paprika', '1/2 teaspoon crushed red pepper flakes', '1 teaspoon ground cumin', '1 tablespoon distilled white vinegar', '1/4 cup raisins', '1/2 cup pitted green olives, chopped', '2 hard-cooked eggs, chopped', 'salt to taste', '1 (17.5 ounce) package frozen puff pastry sheets, thawed']","['World Cuisine', 'Latin American', 'South American', 'Argentinian']"
Army SOS Creamed Ground Beef,Everyday Cooking,"['1 pound ground beef', '1/4 cup all-purpose flour', '1 cube beef bouillon', '3/4 teaspoon salt', '1 pinch ground black pepper', '2 1/4 cups milk', '1/4 teaspoon Worcestershire sauce']",['Everyday Cooking']
Asian Barbequed Steak,Thai,"['1/4 cup chili sauce', '1/4 cup fish sauce', '1 1/2 tablespoons dark sesame oil', '1 tablespoon grated fresh ginger root', '3 cloves garlic, peeled and crushed', '2 pounds flank steak']","['World Cuisine', 'Asian', 'Thai']"
Asian Beef Skewers,Everyday Cooking,"['3 tablespoons hoisin sauce', '3 tablespoons sherry', '1/4 cup soy sauce', '1 teaspoon barbeque sauce', '2 green onions, chopped', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 1/2 pounds flank steak', 'skewers']",['Everyday Cooking']
Asian Beef with Snow Peas,Chinese,"['3 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon brown sugar', '1/2 teaspoon cornstarch', '1 tablespoon vegetable oil', '1 tablespoon minced fresh ginger root', '1 tablespoon minced garlic', '1 pound beef round steak, cut into thin strips', '8 ounces snow peas']","['World Cuisine', 'Asian', 'Chinese']"
Asian Fire Meat,Chinese,"['1/2 cup soy sauce', '1 tablespoon sesame oil', '2 tablespoons brown sugar', '3 cloves garlic, crushed', '1 large red onion, chopped', 'ground black pepper to taste', '1 teaspoon red pepper flakes', '2 tablespoons sesame seeds', '2 leeks, chopped', '1 small carrot, chopped', '1 pound beef round steak, sliced paper thin']","['World Cuisine', 'Asian', 'Chinese']"
Asian Ground Beef and Pepper Saute,Asian,"['1 cup dry jasmine rice', '2 cups water', '1 pound lean ground beef', '1 tablespoon olive oil', '1 red bell pepper, chopped', '1 green bell pepper, chopped', '1/4 cup chopped fresh parsley', '2 large cloves garlic, thinly sliced', '2 tablespoons minced fresh ginger root', '1/4 teaspoon crushed red pepper', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 cup beef stock', '1 tablespoon low-sodium soy sauce', '1 teaspoon chile paste', '1/2 teaspoon Worcestershire sauce']","['World Cuisine', 'Asian']"
Asian Lettuce Wraps,Wraps and Rolls,"['16 Boston Bibb or butter lettuce leaves', '1 pound lean ground beef', '1 tablespoon cooking oil', '1 large onion, chopped', '1/4 cup hoisin sauce', '2 cloves fresh garlic, minced', '1 tablespoon soy sauce', '1 tablespoon rice wine vinegar', '2 teaspoons minced pickled ginger', '1 dash Asian chile pepper sauce, or to taste (optional)', '1 (8 ounce) can water chestnuts, drained and finely chopped', '1 bunch green onions, chopped', '2 teaspoons Asian (dark) sesame oil']","['Appetizers and Snacks', 'Wraps and Rolls']"
Asian Style Meatloaf,Asian,"['1 1/2 pounds ground beef', '1/2 pound ground pork', '3 slices bread, broken up into small pieces', '2 eggs, lightly beaten', '1 small onion, finely chopped', '2 stalks celery, finely chopped', '3 tablespoons soy sauce', '1 tablespoon minced fresh ginger', '2 tablespoons hoisin sauce', '1/2 cup hoisin sauce', '2 tablespoons ketchup']","['World Cuisine', 'Asian']"
Atomic Canuck Chili,Beef Chili,"['2 pounds lean ground beef', '1/2 large onion, diced', '1 tablespoon crushed red pepper', '3 tablespoons garlic powder', '1 tablespoon seasoned pepper', '2 (4 ounce) cans mushroom pieces, drained', '1 (28 ounce) can baked beans', '2 (15.25 ounce) cans kidney beans with liquid', '2 (6 ounce) cans tomato paste', '1/4 cup white sugar', '3 carrots, sliced', '3 stalks celery, sliced', '1 green bell pepper, diced', '1 red bell pepper, diced', '2 jalapeno chile peppers, diced', '1/4 cup Canadian beer', '2 tablespoons crushed red pepper', 'hot sauce', '1/4 cup barbeque sauce']","['Soups, Stews and Chili', 'Chili', 'Beef Chili']"
Aunt Fannie's Dinner,Pasta by Shape,"['1/2 cup uncooked elbow macaroni', '1 1/2 pounds ground beef', '1/2 onion, chopped', '1 teaspoon garlic powder', 'salt and pepper to taste', '1 (8 ounce) can tomato sauce', '1 cup stewed, diced tomatoes', '1 (15 ounce) can whole kernel corn, drained']","['Pasta and Noodles', 'Pasta by Shape']"
Aunt Ro's Baked Beans,Baked Beans,"['8 ounces bacon', '1 pound ground beef', '1/2 cup chopped onion', '2 (12 ounce) cans pinto beans, drained and rinsed', '2 (15.5 ounce) cans canned butter beans, drained and rinsed', '2 (15 ounce) cans canned baked beans with pork', '1 cup barbeque sauce', '1 cup ketchup', '1 cup brown sugar, packed']","['Side Dish', 'Beans and Peas', 'Baked Beans']"
Authentic Bangladeshi Beef Curry,Beef,"['3 tablespoons olive oil', '1 onion, chopped', '6 cloves garlic, minced', '5 green chile peppers, finely sliced', '1 teaspoon ginger paste', '3 whole cardamom seeds', '2 whole cloves', '1 1/2 (2 inch) cinnamon sticks', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon ground turmeric', '1 teaspoon garlic powder', '1 teaspoon cayenne pepper', '1 cup water', '2 pounds boneless beef chuck, cut into 1-1/2-inch pieces']","['Soups, Stews and Chili', 'Stews', 'Beef']"
Authentic Cincinnati Chili,Chili Without Beans,"['2 pounds lean ground beef', '1 quart water, or amount to cover', '2 onions, finely chopped', '1 (15 ounce) can tomato sauce', '2 tablespoons vinegar', '2 teaspoons Worcestershire sauce', '4 cloves garlic, minced', '1/2 (1 ounce) square unsweetened chocolate', '1/4 cup chili powder', '1 1/2 teaspoons salt', '1 teaspoon ground cumin', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cayenne pepper', '5 whole cloves', '5 whole allspice berries', '1 bay leaf']","['Soups, Stews and Chili', 'Chili', 'Chili Without Beans']"
Award Winning Chili,Pork Chili,"['1 (14.5 ounce) can stewed tomatoes, chopped', '1 (6 ounce) can tomato paste', '1 carrot, sliced', '1 onion, chopped', '2 stalks celery, chopped', '1/4 cup white wine', '1 pinch crushed red pepper flakes', '1/4 cup chopped green bell pepper', '1/4 cup chopped red bell pepper', '1/3 cup bottled steak sauce', '5 slices bacon', '1 1/2 pounds ground beef', '1 (1.25 ounce) package chili seasoning mix', '1 teaspoon ground cumin', '1 (15 ounce) can kidney beans, drained', '1 tablespoon chopped fresh cilantro', '1 tablespoon chopped fresh parsley']","['Soups, Stews and Chili', 'Chili', 'Pork Chili']"
Award Winning Chili Con Carne,Beef Chili,"['4 tablespoons vegetable oil', '1 green bell pepper, chopped', '1 yellow onion, chopped', '2 1/2 pounds lean ground beef', '2 beef bouillon cubes', '2/3 cup red wine', '2 (16 ounce) cans whole peeled tomatoes, chopped, juice reserved', 'garlic cloves, crushed', '1 (12 ounce) can tomato paste', '1 1/2 teaspoons paprika', '2 1/2 teaspoons chili powder', '1 teaspoon cayenne pepper', '2 1/2 teaspoons dried basil', '1/2 teaspoon dried oregano', '2 tablespoons dried parsley', '1/2 teaspoon black pepper', '1 teaspoon salt', '12 drops hot pepper sauce (e.g. Tabasco™)', '1 (15 ounce) can kidney beans, drained', '3 tablespoons flour', '3 tablespoons corn meal', '1/2 cup water']","['Soups, Stews and Chili', 'Chili', 'Beef Chili']"
Awesome Korean Steak,Korean,"['2 pounds thinly sliced Scotch fillet (chuck eye steaks)', '1/2 cup soy sauce', '5 tablespoons white sugar', '2 1/2 tablespoons sesame seeds', '2 tablespoons sesame oil', '3 shallots, thinly sliced', '2 cloves garlic, crushed', '5 tablespoons mirin (Japanese sweet wine)']","['World Cuisine', 'Asian', 'Korean']"
Awesome Red Wine Pot Roast,Roasts,"['3 pounds boneless beef chuck roast', '2 tablespoons all-purpose flour', '2 tablespoons canola oil', '1/2 cup water', '1/2 cup red wine', '1 teaspoon dried basil', '1/2 teaspoon dried marjoram', '1/2 teaspoon dried thyme', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 onion, sliced', '6 red potatoes, washed and halved', '6 carrot, peeled and cut into 2-inch lengths', '8 pearl onions, peeled and halved']","['Main Dish', 'Roasts']"
Awesome Roast Beef,Everyday Cooking,"['3 pounds rump roast', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed beef broth']",['Everyday Cooking']
Awesome Slow Cooker Pot Roast,Roasts,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']","['Main Dish', 'Roasts']"
Awesome Spicy Beef Kabobs OR Haitian Voodoo Sticks,Everyday Cooking,"['2 tablespoons beef bouillon granules', '2 tablespoons water', '3 cloves garlic, minced', '2 teaspoons cayenne pepper', '1/2 teaspoon salt', '1 teaspoon black pepper', '1 1/2 pounds beef sirloin, cut into 1/2-inch cubes', '10 wooden skewers, soaked in water for 1 hour', '2 tablespoons vegetable oil']",['Everyday Cooking']
Awesome Steak Marinade,Marinades,"['1 1/2 cups steak sauce', '1 tablespoon soy sauce', '1/3 cup Italian-style salad dressing', '1/3 cup honey', '1/2 teaspoon garlic powder']","['Side Dish', 'Sauces and Condiments', 'Marinades']"
Bachelor's Stew,Beef,"['2 pounds lean beef chuck, trimmed and cut into 1 inch cubes', '1/3 cup dried bread crumbs', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '1 yellow onion', '3 carrots, cut into thick strips', '4 stalks celery, chopped', '1 teaspoon dried basil', '1/3 cup quick-cooking tapioca', '1 (4.5 ounce) can sliced mushrooms', '1 teaspoon soy sauce', '2 (10.75 ounce) cans condensed tomato soup', '1 cup beef broth']","['Soups, Stews and Chili', 'Stews', 'Beef']"
Bacon Cheeseburger Meatloaf,Pork Meatloaf,"['10 slices bacon', '1/3 cup ketchup', '2 tablespoons prepared yellow mustard', '1 pound ground beef chuck', '1 (8 ounce) package shredded Cheddar cheese', '2 eggs, beaten', '1/4 cup dry bread crumbs', '1/4 cup mayonnaise', '1 tablespoon Worcestershire sauce', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (3 ounce) can French-fried onions']","['Main Dish', 'Meatloaf', 'Pork Meatloaf']"
Bacon Cheeseburger Upside Down Pizza,Beef,"['8 slices bacon', '1 pound ground beef', '1 onion, chopped', '1 green bell pepper, chopped', '1 1/2 cups pizza sauce', '3 roma (plum) tomatoes, chopped', '4 ounces shredded Cheddar cheese', '2 eggs', '1 cup milk', '1 tablespoon vegetable oil', '1 cup all-purpose flour', '1/4 teaspoon salt']","['Main Dish', 'Pizza', 'Beef']"
Bacon Mushroom Swiss Meatloaf,Pork Meatloaf,"['12 ounces chopped raw bacon', '1 small white onion, chopped', '5 button mushrooms, chopped', '1 1/2 pounds extra-lean ground beef', '1 egg', '1/4 cup evaporated milk', '6 ounces shredded Swiss cheese, divided', '1/2 cup corn flake crumbs']","['Main Dish', 'Meatloaf', 'Pork Meatloaf']"
Bacon Wrapped Hamburgers,Hamburgers,"['1/2 cup shredded Cheddar cheese', '1 tablespoon grated Parmesan cheese', '1 small onion, chopped', '1 egg', '1 tablespoon ketchup', '1 tablespoon Worcestershire sauce', '1/2 teaspoon salt', '1/8 teaspoon pepper', '1 pound ground beef', '6 slices bacon', '6 hamburger buns, split']","['Main Dish', 'Burgers', 'Hamburgers']"
Baked Beef Stew,Beef,"['2 pounds beef stew meat, cut into 1 inch cubes', '1 (14.5 ounce) can diced tomatoes with juice', '1 cup water', '3 tablespoons instant tapioca', '1 tablespoon beef bouillon granules', '2 teaspoons white sugar', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '4 carrots, cut into 1 inch pieces', '2 strips celery, cut into 3/4 inch pieces', '3 potato, peeled and cubed', '1 onion, roughly chopped', '1 slice bread, cubed']","['Soups, Stews and Chili', 'Stews', 'Beef']"
Baked Fake Steak with Gravy,Steaks,"['3 pounds ground beef', '17 saltine crackers, finely crushed', '1/2 cup milk', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons onion powder', '1/4 teaspoon ground black pepper', '1 pinch salt, or to taste', '1/2 cup all-purpose flour', '1 tablespoon vegetable oil', '1 1/2 cups water', '1 (10.75 ounce) can condensed beef and mushroom soup', '1 (.75 ounce) packet dry brown gravy mix']","['Meat and Poultry', 'Beef', 'Steaks']"
Baked Fettuccine Lasagna,Italian,"['12 ounces dry fettuccine pasta', '1 pound lean ground beef (optional)', '1 cup chopped onion', '1 cup red bell pepper, chopped', '1 tablespoon butter', '1 (29 ounce) can diced tomatoes', '1 (4 ounce) can sliced mushrooms', '3 tablespoons chopped black olives', '2 teaspoons dried oregano', '1 cup shredded Cheddar cheese', '1 cup shredded mozzarella cheese', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/4 cup beef broth', '1/4 cup grated Parmesan cheese']","['World Cuisine', 'European', 'Italian']"
Baked Pasta,Italian,"['1 (16 ounce) package dry pasta', '1 pound lean ground beef', '3 cloves garlic, minced', '2 (15 ounce) cans tomato sauce', '12 ounces brown gravy', '1/2 cup half-and-half', '1/2 cup grated Parmesan cheese', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 cup shredded mozzarella cheese']","['World Cuisine', 'European', 'Italian']"
Baked Penne,PHILADELPHIA Cream Cheese,"['1/2 pound extra lean ground beef', '1/2 cup chopped onions', '1/2 cup chopped green peppers', '1 (24 ounce) jar spaghetti sauce', '1 (10 ounce) tub PHILADELPHIA Italian Cheese and Herb Cooking Creme, divided', '1 cup KRAFT Shredded Mozzarella Cheese, divided', '3 cups hot cooked penne pasta']","['Trusted Brands: Recipes and Tips', 'PHILADELPHIA Cream Cheese']"
Baked Spaghetti,Pasta by Shape,"['1 (16 ounce) package spaghetti', '1 pound ground beef', '1 onion, chopped', '1 (32 ounce) jar meatless spaghetti sauce', '1/2 teaspoon seasoned salt', '2 eggs', '1/3 cup grated Parmesan cheese', '5 tablespoons butter, melted', '2 cups small curd cottage cheese, divided', '4 cups shredded mozzarella cheese, divided']","['Pasta and Noodles', 'Pasta by Shape']"
Baked Spaghetti I,Italian,"['12 ounces spaghetti', '1 cup chopped onions', '1 cup chopped green bell peppers', '1 pound lean ground beef', '1 (16 ounce) can diced tomatoes', '1 (4.5 ounce) can mushrooms, drained', '1 teaspoon dried oregano', '2 cups shredded mild Cheddar cheese', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/4 cup water', '1/4 cup grated Parmesan cheese']","['World Cuisine', 'European', 'Italian']"
Baked Spaghetti II,Pasta by Shape,"['1 pound spaghetti', '1 pound lean ground beef', '1 onion, chopped', '1 green bell pepper, chopped', '2 cloves garlic, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/2 cups water', '1 (10.75 ounce) can condensed tomato soup', '2 cups shredded sharp Cheddar cheese']","['Pasta and Noodles', 'Pasta by Shape']"
Baked Spaghetti Squash with Beef and Veggies,Spaghetti Squash,"['1 spaghetti squash, halved and seeded', '1 pound ground beef', '1/2 cup diced green bell pepper', '1/2 cup diced red bell pepper', '1/4 cup diced red onion', '1 clove garlic, chopped', '1 (14.5 ounce) can Italian-style diced tomatoes, drained', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 1/4 cups shredded sharp Cheddar cheese']","['Fruits and Vegetables', 'Vegetables', 'Squash', 'Winter Squash', 'Spaghetti Squash']"
Baked Ziti I,Pasta by Shape,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']","['Pasta and Noodles', 'Pasta by Shape']"
Baked Ziti III,Pasta by Shape,"['1 (16 ounce) package dry ziti pasta', '1 pound lean ground beef', '1 onion, chopped', '2 (28 ounce) jars spaghetti sauce', '6 ounces sliced provolone cheese', '6 ounces sliced mozzarella cheese', '1 1/2 cups sour cream', '1/2 cup grated Parmesan cheese', '1/4 cup chopped fresh basil']","['Pasta and Noodles', 'Pasta by Shape']"
Baked Ziti IV,Italian,"['1 pound dry ziti pasta', '1 1/2 tablespoons olive oil', '1 onion, sliced', '1 teaspoon minced fresh rosemary', '4 cloves garlic, chopped', '1/2 pound ground beef', '1/2 pound ground pork sausage', '1 1/2 (26 ounce) jars spaghetti sauce', 'salt to taste', '1 (6 ounce) package provolone cheese, sliced', '3/4 cup sour cream', '3/4 cup cottage cheese', '1 (6 ounce) package mozzarella cheese, shredded', '2 tablespoons freshly grated Parmesan cheese']","['World Cuisine', 'European', 'Italian']"
Bangers and Mash,Mashed Potatoes,"['8 large baking potatoes, peeled and quartered', '2 teaspoons butter, divided', '1/2 cup milk, or as needed', 'salt and pepper to taste', '1 1/2 pounds beef sausage', '1/2 cup diced onion', '1 (.75 ounce) packet dry brown gravy mix', '1 cup water, or as needed']","['Side Dish', 'Potatoes', 'Mashed Potatoes']"
Bar-B-Q,Sloppy Joes,"['3 pounds lean ground beef', '1 (10.75 ounce) can condensed tomato soup', '1 (10.5 ounce) can condensed French onion soup', '1/2 cup ketchup', '1/2 cup packed brown sugar', '10 hamburger buns']","['Main Dish', 'Sandwiches', 'Sloppy Joes']"
Barbecue Beef Cups,Everyday Cooking,"['3/4 pound lean ground beef', '1/2 cup barbeque sauce', '1 tablespoon dried minced onion', '1 (12 ounce) package refrigerated biscuit dough', '1/3 cup shredded Cheddar cheese']",['Everyday Cooking']
